AGENCIA,CONTA,BANCO,TITULAR,OPERACAO,DATAHORA,VALOR
1520,1,SANTANDER,JOAO,SAQUE,2022-02-10T10:13:39,150.0
1520,1,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10,28.0
1520,1,SANTANDER,JOAO,DEPOSITO,2022-02-07T11:08:10,512.0
1520,1,SANTANDER,JOAO,SAQUE,2022-02-07T11:08:10,512.0
1044,2,SANTANDER,FELIPE,DEPOSITO,2022-02-09T09:44:23,30.0
3320,4,SANTANDER,MARIA,DEPOSITO,2022-02-11T13:12:55,250.0
2220,2,SANTANDER,JULIA,SAQUE,2022-02-26T15:32:32,12.0
1520,5,SANTANDER,JOAO,SAQUE,2022-02-07T11:08:10,512.0
1430,32,SANTANDER,CARLA,DEPOSITO,2022-02-21T16:08:10,5000.0
1430,32,SANTANDER,CARLA,SAQUE,2022-06-30T16:08:10,500.0
1430,32,SANTANDER,CARLA,DEPOSITO,2022-10-31T16:32:10,100.0
348,32,SANTANDER,JOSHUA,DEPOSITO,2022-10-31T16:32:10,240.0
1490,12,SANTANDER,ROBERTO,DEPOSITO,2022-10-31T16:32:10,2000.0
348,32,SANTANDER,JOSHUA,SAQUE,2022-11-30T13:32:10,200.0

AGENCIA,CONTA,BANCO,TITULAR,SALDO TOTAL
1520,1,SANTANDER,JOAO,-122.0
1044,2,SANTANDER,FELIPE,30.0
3320,4,SANTANDER,MARIA,250.0
2220,2,SANTANDER,JULIA,-12.0
1520,5,SANTANDER,JOAO,-512.0
1430,32,SANTANDER,CARLA,4600.0
348,32,SANTANDER,JOSHUA,40.0
1490,12,SANTANDER,ROBERTO,2000.0
